Date,day,month,year,Max_temp,Min_temp,average_temp,Departure,HDD,CDD,heat_minus_cold_degree,precipitation,precipitation_clean,new_snow,new_snow_clean,snow_depth,snow_depth_clean
1/1/2015,1,1,2015,39,27,33,-2.2,32,0,32,0,0,0,0,0,0
1/2/2015,2,1,2015,42,35,38.5,3.5,26,0,26,0,0,0,0,0,0
1/3/2015,3,1,2015,42,33,37.5,2.7,27,0,27,0.71,0.71,T,0,0,0
1/4/2015,4,1,2015,56,41,48.5,13.8,16,0,16,0.3,0.3,0,0,0,0
1/5/2015,5,1,2015,49,21,35,0.5,30,0,30,0,0,0,0,0,0
1/6/2015,6,1,2015,22,19,20.5,-13.9,44,0,44,0.05,0.05,1,1,0,0
1/7/2015,7,1,2015,23,9,16,-18.2,49,0,49,0,0,0,0,1,1
1/8/2015,8,1,2015,21,8,14.5,-19.6,50,0,50,0,0,0,0,T,1
1/9/2015,9,1,2015,33,19,26,-7.9,39,0,39,0.07,0.07,1.5,1.5,T,1
1/10/2015,10,1,2015,23,16,19.5,-14.3,45,0,45,0,0,0,0,1,1
1/11/2015,11,1,2015,37,18,27.5,-6.2,37,0,37,0,0,0,0,1,1
1/12/2015,12,1,2015,39,35,37,3.4,28,0,28,0.36,0.36,T,0,T,1
1/13/2015,13,1,2015,36,17,26.5,-7,38,0,38,0,0,0,0,0,0
1/14/2015,14,1,2015,32,16,24,-9.4,41,0,41,0,0,0,0,0,0
1/15/2015,15,1,2015,35,25,30,-3.4,35,0,35,0,0,0,0,0,0
1/16/2015,16,1,2015,43,20,31.5,-1.8,33,0,33,0,0,0,0,0,0
1/17/2015,17,1,2015,32,17,24.5,-8.8,40,0,40,0,0,0,0,0,0
1/18/2015,18,1,2015,42,31,36.5,3.3,28,0,28,2.1,2.1,0,0,0,0
1/19/2015,19,1,2015,42,36,39,5.8,26,0,26,0,0,0,0,0,0
1/20/2015,20,1,2015,40,32,36,2.8,29,0,29,0,0,0,0,0,0
1/21/2015,21,1,2015,36,25,30.5,-2.6,34,0,34,0,0,0,0,0,0
1/22/2015,22,1,2015,40,31,35.5,2.4,29,0,29,0,0,0,0,0,0
1/23/2015,23,1,2015,39,28,33.5,0.3,31,0,31,0,0,0,0,0,0
1/24/2015,24,1,2015,39,33,36,2.8,29,0,29,0.72,0.72,3.6,3.6,3,3
1/25/2015,25,1,2015,42,31,36.5,3.3,28,0,28,0,0,0,0,2,2
1/26/2015,26,1,2015,31,22,26.5,-6.7,38,0,38,0.48,0.48,5.5,5.5,2,2
1/27/2015,27,1,2015,30,20,25,-8.3,40,0,40,0.36,0.36,4.3,4.3,8,8
1/28/2015,28,1,2015,34,16,25,-8.4,40,0,40,0,0,0,0,8,8
1/29/2015,29,1,2015,36,19,27.5,-5.9,37,0,37,0.02,0.02,T,0,6,6
1/30/2015,30,1,2015,38,19,28.5,-5,36,0,36,0.06,0.06,1,1,7,7
1/31/2015,31,1,2015,26,13,19.5,-14.1,45,0,45,0,0,0,0,7,7
2/1/2015,1,2,2015,36,20,28,-5.7,37,0,37,0.03,0.03,0.3,0.3,6,6
2/2/2015,2,2,2015,34,14,24,-9.8,41,0,41,1.02,1.02,5,5,7,7
2/3/2015,3,2,2015,26,13,19.5,-14.4,45,0,45,0,0,0,0,8,8
2/4/2015,4,2,2015,43,24,33.5,-0.5,31,0,31,0,0,0,0,8,8
2/5/2015,5,2,2015,42,14,28,-6.2,37,0,37,0,0,0,0,8,8
2/6/2015,6,2,2015,27,12,19.5,-14.8,45,0,45,0,0,0,0,8,8
2/7/2015,7,2,2015,40,25,32.5,-1.9,32,0,32,0.02,0.02,T,0,8,8
2/8/2015,8,2,2015,37,29,33,-1.6,32,0,32,0,0,0,0,8,8
2/9/2015,9,2,2015,29,25,27,-7.8,38,0,38,0.09,0.09,T,0,8,8
2/10/2015,10,2,2015,40,26,33,-1.9,32,0,32,0.01,0.01,0.1,0.1,8,8
2/11/2015,11,2,2015,34,22,28,-7.1,37,0,37,0,0,0,0,8,8
2/12/2015,12,2,2015,40,16,28,-7.3,37,0,37,T,0,T,0,8,8
2/13/2015,13,2,2015,21,8,14.5,-20.9,50,0,50,0,0,0,0,8,8
2/14/2015,14,2,2015,32,16,24,-11.6,41,0,41,0.02,0.02,0.9,0.9,8,8
2/15/2015,15,2,2015,25,4,14.5,-21.3,50,0,50,T,0.02,T,0.9,9,9
2/16/2015,16,2,2015,21,3,12,-24,53,0,53,0,0,0,0,9,9
2/17/2015,17,2,2015,27,14,20.5,-15.7,44,0,44,0.14,0.14,3.3,3.3,12,12
2/18/2015,18,2,2015,33,19,26,-10.4,39,0,39,T,0.14,T,3.3,9,9
2/19/2015,19,2,2015,27,8,17.5,-19.1,47,0,47,0,0,0,0,9,9
2/20/2015,20,2,2015,19,2,10.5,-26.3,54,0,54,0,0,0,0,9,9
2/21/2015,21,2,2015,32,13,22.5,-14.5,42,0,42,0.61,0.61,3,3,9,9
2/22/2015,22,2,2015,43,32,37.5,0.3,27,0,27,0.1,0.1,1,1,13,13
2/23/2015,23,2,2015,38,8,23,-14.4,42,0,42,0,0,0,0,12,12
2/24/2015,24,2,2015,24,4,14,-23.6,51,0,51,0,0,0,0,12,12
2/25/2015,25,2,2015,37,20,28.5,-9.4,36,0,36,0,0,0,0,12,12
2/26/2015,26,2,2015,32,21,26.5,-11.6,38,0,38,0,0,0,0,11,11
2/27/2015,27,2,2015,30,18,24,-14.3,41,0,41,0,0,0,0,11,11
2/28/2015,28,2,2015,29,13,21,-17.5,44,0,44,0,0,0,0,11,11
3/1/2015,1,3,2015,31,24,27.5,-11.3,37,0,37,0.52,0.52,4.8,4.8,10,10
3/2/2015,2,3,2015,39,27,33,-6,32,0,32,0,0,0,0,15,15
3/3/2015,3,3,2015,37,22,29.5,-9.7,35,0,35,0.67,0.67,1.8,1.8,14,14
3/4/2015,4,3,2015,45,35,40,0.5,25,0,25,0.25,0.25,0,0,13,13
3/5/2015,5,3,2015,40,19,29.5,-10.2,35,0,35,0.76,0.76,7.5,7.5,13,13
3/6/2015,6,3,2015,27,12,19.5,-20.5,45,0,45,0,0,0,0,19,19
3/7/2015,7,3,2015,38,18,28,-12.2,37,0,37,0,0,0,0,18,18
3/8/2015,8,3,2015,49,37,43,2.5,22,0,22,0,0,0,0,16,16
3/9/2015,9,3,2015,54,40,47,6.3,18,0,18,0.01,0.01,0,0,13,13
3/10/2015,10,3,2015,53,39,46,5,19,0,19,0.46,0.46,0,0,11,11
3/11/2015,11,3,2015,59,44,51.5,10.3,13,0,13,0.01,0.01,0,0,6,6
3/12/2015,12,3,2015,47,36,41.5,0,23,0,23,0,0,0,0,4,4
3/13/2015,13,3,2015,43,31,37,-4.8,28,0,28,0,0,0,0,2,2
3/14/2015,14,3,2015,51,40,45.5,3.4,19,0,19,0.81,0.81,0,0,1,1
3/15/2015,15,3,2015,44,36,40,-2.3,25,0,25,0,0,0,0,0,0
3/16/2015,16,3,2015,52,35,43.5,0.9,21,0,21,0,0,0,0,0,0
3/17/2015,17,3,2015,57,34,45.5,2.6,19,0,19,0.02,0.02,0,0,0,0
3/18/2015,18,3,2015,39,29,34,-9.2,31,0,31,0,0,0,0,0,0
3/19/2015,19,3,2015,43,29,36,-7.5,29,0,29,0,0,0,0,0,0
3/20/2015,20,3,2015,38,29,33.5,-10.4,31,0,31,0.4,0.4,4.5,4.5,0,0
3/21/2015,21,3,2015,47,29,38,-6.2,27,0,27,T,0.4,T,4.5,5,5
3/22/2015,22,3,2015,43,28,35.5,-9,29,0,29,0,0,0,0,0,0
3/23/2015,23,3,2015,38,23,30.5,-14.3,34,0,34,0,0,0,0,0,0
3/24/2015,24,3,2015,45,26,35.5,-9.7,29,0,29,0,0,0,0,0,0
3/25/2015,25,3,2015,49,34,41.5,-4,23,0,23,0.05,0.05,0,0,0,0
3/26/2015,26,3,2015,62,42,52,6.1,13,0,13,0.32,0.32,0,0,0,0
3/27/2015,27,3,2015,46,39,42.5,-3.7,22,0,22,0.27,0.27,0,0,0,0
3/28/2015,28,3,2015,40,26,33,-13.6,32,0,32,T,0.27,T,0,0,0
3/29/2015,29,3,2015,46,25,35.5,-11.4,29,0,29,0,0,0,0,0,0
3/30/2015,30,3,2015,54,36,45,-2.3,20,0,20,T,0,T,0,0,0
3/31/2015,31,3,2015,47,35,41,-6.7,24,0,24,0.17,0.17,T,0,0,0
4/1/2015,1,4,2015,51,32,41.5,-6.6,23,0,23,0,0,0,0,0,0
4/2/2015,2,4,2015,67,41,54,5.6,11,0,11,0,0,0,0,0,0
4/3/2015,3,4,2015,64,59,61.5,12.7,3,0,3,0.04,0.04,0,0,0,0
4/4/2015,4,4,2015,60,42,51,1.8,14,0,14,0.01,0.01,0,0,0,0
4/5/2015,5,4,2015,61,42,51.5,1.9,13,0,13,0,0,0,0,0,0
4/6/2015,6,4,2015,63,42,52.5,2.5,12,0,12,0,0,0,0,0,0
4/7/2015,7,4,2015,62,42,52,1.6,13,0,13,0.15,0.15,0,0,0,0
4/8/2015,8,4,2015,45,37,41,-9.8,24,0,24,0,0,0,0,0,0
4/9/2015,9,4,2015,43,37,40,-11.2,25,0,25,0,0,0,0,0,0
4/10/2015,10,4,2015,56,39,47.5,-4.1,17,0,17,0.17,0.17,0,0,0,0
4/11/2015,11,4,2015,57,44,50.5,-1.5,14,0,14,0,0,0,0,0,0
4/12/2015,12,4,2015,66,43,54.5,2.1,10,0,10,0,0,0,0,0,0
4/13/2015,13,4,2015,68,50,59,6.2,6,0,6,0,0,0,0,0,0
4/14/2015,14,4,2015,65,55,60,6.8,5,0,5,0.01,0.01,0,0,0,0
4/15/2015,15,4,2015,72,51,61.5,7.9,3,0,3,0,0,0,0,0,0
4/16/2015,16,4,2015,64,52,58,4,7,0,7,0,0,0,0,0,0
4/17/2015,17,4,2015,71,55,63,8.7,2,0,2,0.08,0.08,0,0,0,0
4/18/2015,18,4,2015,80,59,69.5,14.8,0,5,-5,0,0,0,0,0,0
4/19/2015,19,4,2015,64,48,56,0.9,9,0,9,0,0,0,0,0,0
4/20/2015,20,4,2015,57,46,51.5,-4,13,0,13,1.37,1.37,0,0,0,0
4/21/2015,21,4,2015,65,52,58.5,2.7,6,0,6,0.2,0.2,0,0,0,0
4/22/2015,22,4,2015,69,48,58.5,2.3,6,0,6,0.05,0.05,0,0,0,0
4/23/2015,23,4,2015,52,41,46.5,-10,18,0,18,0,0,0,0,0,0
4/24/2015,24,4,2015,52,39,45.5,-11.4,19,0,19,0,0,0,0,0,0
4/25/2015,25,4,2015,62,38,50,-7.2,15,0,15,0,0,0,0,0,0
4/26/2015,26,4,2015,64,46,55,-2.6,10,0,10,0,0,0,0,0,0
4/27/2015,27,4,2015,62,49,55.5,-2.4,9,0,9,0,0,0,0,0,0
4/28/2015,28,4,2015,71,50,60.5,2.3,4,0,4,0,0,0,0,0,0
4/29/2015,29,4,2015,78,50,64,5.5,1,0,1,0,0,0,0,0,0
4/30/2015,30,4,2015,67,48,57.5,-1.4,7,0,7,0,0,0,0,0,0
5/1/2015,1,5,2015,63,49,56,-3.2,9,0,9,0,0,0,0,0,0
5/2/2015,2,5,2015,74,48,61,1.5,4,0,4,0,0,0,0,0,0
5/3/2015,3,5,2015,80,51,65.5,5.8,0,1,-1,0,0,0,0,0,0
5/4/2015,4,5,2015,85,57,71,11,0,6,-6,0,0,0,0,0,0
5/5/2015,5,5,2015,85,66,75.5,15.2,0,11,-11,0,0,0,0,0,0
5/6/2015,6,5,2015,73,59,66,5.4,0,1,-1,T,0,0,0,0,0
5/7/2015,7,5,2015,80,56,68,7.1,0,3,-3,0,0,0,0,0,0
5/8/2015,8,5,2015,82,56,69,7.9,0,4,-4,0,0,0,0,0,0
5/9/2015,9,5,2015,70,57,63.5,2.1,1,0,1,0,0,0,0,0,0
5/10/2015,10,5,2015,83,61,72,10.3,0,7,-7,0,0,0,0,0,0
5/11/2015,11,5,2015,84,70,77,15.1,0,12,-12,T,0,0,0,0,0
5/12/2015,12,5,2015,86,64,75,12.8,0,10,-10,0,0,0,0,0,0
5/13/2015,13,5,2015,70,53,61.5,-0.9,3,0,3,0,0,0,0,0,0
5/14/2015,14,5,2015,73,50,61.5,-1.2,3,0,3,0,0,0,0,0,0
5/15/2015,15,5,2015,75,55,65,2.1,0,0,0,0,0,0,0,0,0
5/16/2015,16,5,2015,75,57,66,2.8,0,1,-1,0.3,0.3,0,0,0,0
5/17/2015,17,5,2015,83,64,73.5,10.1,0,9,-9,0.02,0.02,0,0,0,0
5/18/2015,18,5,2015,75,60,67.5,3.8,0,3,-3,0,0,0,0,0,0
5/19/2015,19,5,2015,80,59,69.5,5.5,0,5,-5,T,0,0,0,0,0
5/20/2015,20,5,2015,67,54,60.5,-3.7,4,0,4,0,0,0,0,0,0
5/21/2015,21,5,2015,62,52,57,-7.5,8,0,8,0,0,0,0,0,0
5/22/2015,22,5,2015,74,55,64.5,-0.2,0,0,0,0,0,0,0,0,0
5/23/2015,23,5,2015,70,49,59.5,-5.5,5,0,5,0,0,0,0,0,0
5/24/2015,24,5,2015,81,56,68.5,3.2,0,4,-4,0,0,0,0,0,0
5/25/2015,25,5,2015,85,64,74.5,9,0,10,-10,0,0,0,0,0,0
5/26/2015,26,5,2015,88,67,77.5,11.7,0,13,-13,0,0,0,0,0,0
5/27/2015,27,5,2015,85,70,77.5,11.4,0,13,-13,0.08,0.08,0,0,0,0
5/28/2015,28,5,2015,85,70,77.5,11.1,0,13,-13,0,0,0,0,0,0
5/29/2015,29,5,2015,85,65,75,8.3,0,10,-10,0,0,0,0,0,0
5/30/2015,30,5,2015,85,67,76,9,0,11,-11,0,0,0,0,0,0
5/31/2015,31,5,2015,87,57,72,4.7,0,7,-7,1.46,1.46,0,0,0,0
6/1/2015,1,6,2015,58,51,54.5,-13.1,10,0,10,0.72,0.72,0,0,0,0
6/2/2015,2,6,2015,55,50,52.5,-15.4,12,0,12,0.37,0.37,0,0,0,0
6/3/2015,3,6,2015,70,52,61,-7.2,4,0,4,0,0,0,0,0,0
6/4/2015,4,6,2015,65,54,59.5,-9,5,0,5,0,0,0,0,0,0
6/5/2015,5,6,2015,70,55,62.5,-6.3,2,0,2,0.13,0.13,0,0,0,0
6/6/2015,6,6,2015,76,60,68,-1.1,0,3,-3,0.19,0.19,0,0,0,0
6/7/2015,7,6,2015,74,55,64.5,-4.9,0,0,0,0,0,0,0,0,0
6/8/2015,8,6,2015,79,63,71,1.2,0,6,-6,0.06,0.06,0,0,0,0
6/9/2015,9,6,2015,83,68,75.5,5.4,0,11,-11,0.01,0.01,0,0,0,0
6/10/2015,10,6,2015,82,65,73.5,3.1,0,9,-9,0,0,0,0,0,0
6/11/2015,11,6,2015,89,72,80.5,9.8,0,16,-16,0,0,0,0,0,0
6/12/2015,12,6,2015,88,73,80.5,9.4,0,16,-16,0,0,0,0,0,0
6/13/2015,13,6,2015,86,72,79,7.6,0,14,-14,0,0,0,0,0,0
6/14/2015,14,6,2015,88,66,77,5.3,0,12,-12,0.36,0.36,0,0,0,0
6/15/2015,15,6,2015,83,64,73.5,1.5,0,9,-9,0.57,0.57,0,0,0,0
6/16/2015,16,6,2015,79,65,72,-0.3,0,7,-7,0.27,0.27,0,0,0,0
6/17/2015,17,6,2015,82,66,74,1.4,0,9,-9,T,0.27,0,0,0,0
6/18/2015,18,6,2015,71,64,67.5,-5.5,0,3,-3,0,0,0,0,0,0
6/19/2015,19,6,2015,87,68,77.5,4.2,0,13,-13,0,0,0,0,0,0
6/20/2015,20,6,2015,75,64,69.5,-4.1,0,5,-5,T,0,0,0,0,0
6/21/2015,21,6,2015,88,71,79.5,5.7,0,15,-15,0.64,0.64,0,0,0,0
6/22/2015,22,6,2015,87,70,78.5,4.4,0,14,-14,0,0,0,0,0,0
6/23/2015,23,6,2015,90,75,82.5,8.1,0,18,-18,0.02,0.02,0,0,0,0
6/24/2015,24,6,2015,84,68,76,1.3,0,11,-11,0,0,0,0,0,0
6/25/2015,25,6,2015,83,65,74,-0.9,0,9,-9,0,0,0,0,0,0
6/26/2015,26,6,2015,81,69,75,-0.2,0,10,-10,0,0,0,0,0,0
6/27/2015,27,6,2015,71,58,64.5,-10.9,0,0,0,1.12,1.12,0,0,0,0
6/28/2015,28,6,2015,73,62,67.5,-8.1,0,3,-3,0.29,0.29,0,0,0,0
6/29/2015,29,6,2015,76,63,69.5,-6.4,0,5,-5,0,0,0,0,0,0
6/30/2015,30,6,2015,82,68,75,-1.1,0,10,-10,0.04,0.04,0,0,0,0
7/1/2015,1,7,2015,82,69,75.5,-0.8,0,11,-11,0.39,0.39,0,0,0,0
7/2/2015,2,7,2015,80,69,74.5,-1.9,0,10,-10,0,0,0,0,0,0
7/3/2015,3,7,2015,82,66,74,-2.6,0,9,-9,0,0,0,0,0,0
7/4/2015,4,7,2015,75,69,72,-4.8,0,7,-7,T,0,0,0,0,0
7/5/2015,5,7,2015,83,68,75.5,-1.4,0,11,-11,0,0,0,0,0,0
7/6/2015,6,7,2015,83,72,77.5,0.4,0,13,-13,0,0,0,0,0,0
7/7/2015,7,7,2015,88,75,81.5,4.3,0,17,-17,0.12,0.12,0,0,0,0
7/8/2015,8,7,2015,88,77,82.5,5.2,0,18,-18,T,0.12,0,0,0,0
7/9/2015,9,7,2015,79,68,73.5,-3.9,0,9,-9,0.3,0.3,0,0,0,0
7/10/2015,10,7,2015,84,72,78,0.5,0,13,-13,0,0,0,0,0,0
7/11/2015,11,7,2015,88,69,78.5,0.9,0,14,-14,0,0,0,0,0,0
7/12/2015,12,7,2015,89,72,80.5,2.8,0,16,-16,0,0,0,0,0,0
7/13/2015,13,7,2015,88,73,80.5,2.8,0,16,-16,0,0,0,0,0,0
7/14/2015,14,7,2015,82,73,77.5,-0.3,0,13,-13,0.42,0.42,0,0,0,0
7/15/2015,15,7,2015,81,72,76.5,-1.3,0,12,-12,0.12,0.12,0,0,0,0
7/16/2015,16,7,2015,80,64,72,-5.8,0,7,-7,0,0,0,0,0,0
7/17/2015,17,7,2015,81,67,74,-3.9,0,9,-9,0,0,0,0,0,0
7/18/2015,18,7,2015,85,71,78,0.1,0,13,-13,0.32,0.32,0,0,0,0
7/19/2015,19,7,2015,93,78,85.5,7.6,0,21,-21,0,0,0,0,0,0
7/20/2015,20,7,2015,94,82,88,10.1,0,23,-23,0,0,0,0,0,0
7/21/2015,21,7,2015,89,74,81.5,3.6,0,17,-17,T,0,0,0,0,0
7/22/2015,22,7,2015,85,69,77,-0.9,0,12,-12,0,0,0,0,0,0
7/23/2015,23,7,2015,86,68,77,-0.8,0,12,-12,0,0,0,0,0,0
7/24/2015,24,7,2015,87,70,78.5,0.7,0,14,-14,0,0,0,0,0,0
7/25/2015,25,7,2015,88,69,78.5,0.7,0,14,-14,0,0,0,0,0,0
7/26/2015,26,7,2015,90,74,82,4.2,0,17,-17,T,0,0,0,0,0
7/27/2015,27,7,2015,86,71,78.5,0.8,0,14,-14,0.36,0.36,0,0,0,0
7/28/2015,28,7,2015,95,75,85,7.3,0,20,-20,0,0,0,0,0,0
7/29/2015,29,7,2015,96,78,87,9.4,0,22,-22,0,0,0,0,0,0
7/30/2015,30,7,2015,87,76,81.5,3.9,0,17,-17,1.95,1.95,0,0,0,0
7/31/2015,31,7,2015,89,72,80.5,3,0,16,-16,0,0,0,0,0,0
8/1/2015,1,8,2015,89,75,82,4.5,0,17,-17,0,0,0,0,0,0
8/2/2015,2,8,2015,89,71,80,2.6,0,15,-15,0,0,0,0,0,0
8/3/2015,3,8,2015,90,75,82.5,5.2,0,18,-18,0,0,0,0,0,0
8/4/2015,4,8,2015,89,69,79,1.7,0,14,-14,0.43,0.43,0,0,0,0
8/5/2015,5,8,2015,87,72,79.5,2.3,0,15,-15,0,0,0,0,0,0
8/6/2015,6,8,2015,83,67,75,-2.1,0,10,-10,0,0,0,0,0,0
8/7/2015,7,8,2015,84,69,76.5,-0.6,0,12,-12,0,0,0,0,0,0
8/8/2015,8,8,2015,82,68,75,-2,0,10,-10,0,0,0,0,0,0
8/9/2015,9,8,2015,85,68,76.5,-0.4,0,12,-12,0,0,0,0,0,0
8/10/2015,10,8,2015,84,70,77,0.2,0,12,-12,0,0,0,0,0,0
8/11/2015,11,8,2015,81,71,76,-0.8,0,11,-11,1.17,1.17,0,0,0,0
8/12/2015,12,8,2015,85,71,78,1.3,0,13,-13,0,0,0,0,0,0
8/13/2015,13,8,2015,83,67,75,-1.6,0,10,-10,0,0,0,0,0,0
8/14/2015,14,8,2015,88,67,77.5,1,0,13,-13,0,0,0,0,0,0
8/15/2015,15,8,2015,92,73,82.5,6.1,0,18,-18,0,0,0,0,0,0
8/16/2015,16,8,2015,93,76,84.5,8.2,0,20,-20,0,0,0,0,0,0
8/17/2015,17,8,2015,95,78,86.5,10.3,0,22,-22,0,0,0,0,0,0
8/18/2015,18,8,2015,90,73,81.5,5.4,0,17,-17,0.29,0.29,0,0,0,0
8/19/2015,19,8,2015,87,77,82,6,0,17,-17,0,0,0,0,0,0
8/20/2015,20,8,2015,86,77,81.5,5.7,0,17,-17,0.01,0.01,0,0,0,0
8/21/2015,21,8,2015,87,71,79,3.3,0,14,-14,0.32,0.32,0,0,0,0
8/22/2015,22,8,2015,86,69,77.5,1.9,0,13,-13,0,0,0,0,0,0
8/23/2015,23,8,2015,85,70,77.5,2.1,0,13,-13,0,0,0,0,0,0
8/24/2015,24,8,2015,87,73,80,4.7,0,15,-15,0,0,0,0,0,0
8/25/2015,25,8,2015,90,73,81.5,6.4,0,17,-17,0,0,0,0,0,0
8/26/2015,26,8,2015,85,67,76,1,0,11,-11,0,0,0,0,0,0
8/27/2015,27,8,2015,82,67,74.5,-0.3,0,10,-10,0,0,0,0,0,0
8/28/2015,28,8,2015,82,63,72.5,-2.1,0,8,-8,0,0,0,0,0,0
8/29/2015,29,8,2015,87,67,77,2.6,0,12,-12,0,0,0,0,0,0
8/30/2015,30,8,2015,90,72,81,6.8,0,16,-16,0.13,0.13,0,0,0,0
8/31/2015,31,8,2015,91,76,83.5,9.5,0,19,-19,0,0,0,0,0,0
9/1/2015,1,9,2015,90,76,83,9.2,0,18,-18,0,0,0,0,0,0
9/2/2015,2,9,2015,91,74,82.5,9,0,18,-18,0,0,0,0,0,0
9/3/2015,3,9,2015,93,74,83.5,10.2,0,19,-19,0,0,0,0,0,0
9/4/2015,4,9,2015,85,72,78.5,5.5,0,14,-14,0,0,0,0,0,0
9/5/2015,5,9,2015,83,67,75,2.2,0,10,-10,0,0,0,0,0,0
9/6/2015,6,9,2015,87,65,76,3.5,0,11,-11,0,0,0,0,0,0
9/7/2015,7,9,2015,92,70,81,8.8,0,16,-16,0,0,0,0,0,0
9/8/2015,8,9,2015,97,76,86.5,14.6,0,22,-22,0,0,0,0,0,0
9/9/2015,9,9,2015,90,76,83,11.4,0,18,-18,T,0,0,0,0,0
9/10/2015,10,9,2015,79,70,74.5,3.2,0,10,-10,1.58,1.58,0,0,0,0
9/11/2015,11,9,2015,81,66,73.5,2.5,0,9,-9,0,0,0,0,0,0
9/12/2015,12,9,2015,79,69,74,3.3,0,9,-9,0.29,0.29,0,0,0,0
9/13/2015,13,9,2015,80,62,71,0.6,0,6,-6,0.04,0.04,0,0,0,0
9/14/2015,14,9,2015,77,59,68,-2,0,3,-3,0,0,0,0,0,0
9/15/2015,15,9,2015,84,62,73,3.3,0,8,-8,0,0,0,0,0,0
9/16/2015,16,9,2015,88,66,77,7.7,0,12,-12,0,0,0,0,0,0
9/17/2015,17,9,2015,89,68,78.5,9.5,0,14,-14,0,0,0,0,0,0
9/18/2015,18,9,2015,87,68,77.5,8.9,0,13,-13,0,0,0,0,0,0
9/19/2015,19,9,2015,83,68,75.5,7.3,0,11,-11,0,0,0,0,0,0
9/20/2015,20,9,2015,79,64,71.5,3.7,0,7,-7,0,0,0,0,0,0
9/21/2015,21,9,2015,73,59,66,-1.4,0,1,-1,0,0,0,0,0,0
9/22/2015,22,9,2015,71,62,66.5,-0.6,0,2,-2,0,0,0,0,0,0
9/23/2015,23,9,2015,80,59,69.5,2.8,0,5,-5,0,0,0,0,0,0
9/24/2015,24,9,2015,82,60,71,4.7,0,6,-6,0,0,0,0,0,0
9/25/2015,25,9,2015,76,63,69.5,3.6,0,5,-5,0,0,0,0,0,0
9/26/2015,26,9,2015,72,61,66.5,1,0,2,-2,0,0,0,0,0,0
9/27/2015,27,9,2015,71,56,63.5,-1.6,1,0,1,0,0,0,0,0,0
9/28/2015,28,9,2015,78,65,71.5,6.8,0,7,-7,0,0,0,0,0,0
9/29/2015,29,9,2015,83,72,77.5,13.2,0,13,-13,0.11,0.11,0,0,0,0
9/30/2015,30,9,2015,79,59,69,5.1,0,4,-4,1.26,1.26,0,0,0,0
10/1/2015,1,10,2015,64,56,60,-3.5,5,0,5,0.09,0.09,0,0,0,0
10/2/2015,2,10,2015,57,48,52.5,-10.6,12,0,12,1.08,1.08,0,0,0,0
10/3/2015,3,10,2015,55,49,52,-10.7,13,0,13,0.35,0.35,0,0,0,0
10/4/2015,4,10,2015,63,53,58,-4.3,7,0,7,0,0,0,0,0,0
10/5/2015,5,10,2015,67,52,59.5,-2.4,5,0,5,0,0,0,0,0,0
10/6/2015,6,10,2015,73,52,62.5,1,2,0,2,0,0,0,0,0,0
10/7/2015,7,10,2015,73,58,65.5,4.4,0,1,-1,0,0,0,0,0,0
10/8/2015,8,10,2015,72,59,65.5,4.7,0,1,-1,0,0,0,0,0,0
10/9/2015,9,10,2015,78,61,69.5,9.1,0,5,-5,0.89,0.89,0,0,0,0
10/10/2015,10,10,2015,65,50,57.5,-2.5,7,0,7,0,0,0,0,0,0
10/11/2015,11,10,2015,69,53,61,1.4,4,0,4,0,0,0,0,0,0
10/12/2015,12,10,2015,77,56,66.5,7.2,0,2,-2,0,0,0,0,0,0
10/13/2015,13,10,2015,72,61,66.5,7.6,0,2,-2,0.01,0.01,0,0,0,0
10/14/2015,14,10,2015,69,57,63,4.5,2,0,2,0,0,0,0,0,0
10/15/2015,15,10,2015,64,51,57.5,-0.7,7,0,7,0,0,0,0,0,0
10/16/2015,16,10,2015,64,53,58.5,0.7,6,0,6,0,0,0,0,0,0
10/17/2015,17,10,2015,56,42,49,-8.5,16,0,16,0,0,0,0,0,0
10/18/2015,18,10,2015,50,38,44,-13.1,21,0,21,0,0,0,0,0,0
10/19/2015,19,10,2015,53,35,44,-12.8,21,0,21,0,0,0,0,0,0
10/20/2015,20,10,2015,70,48,59,2.6,6,0,6,0,0,0,0,0,0
10/21/2015,21,10,2015,76,57,66.5,10.4,0,2,-2,0,0,0,0,0,0
10/22/2015,22,10,2015,75,58,66.5,10.7,0,2,-2,0,0,0,0,0,0
10/23/2015,23,10,2015,65,45,55,-0.4,10,0,10,0,0,0,0,0,0
10/24/2015,24,10,2015,57,40,48.5,-6.6,16,0,16,0,0,0,0,0,0
10/25/2015,25,10,2015,68,48,58,3.2,7,0,7,0.05,0.05,0,0,0,0
10/26/2015,26,10,2015,58,46,52,-2.4,13,0,13,0,0,0,0,0,0
10/27/2015,27,10,2015,59,45,52,-2.1,13,0,13,0,0,0,0,0,0
10/28/2015,28,10,2015,69,53,61,7.2,4,0,4,1.4,1.4,0,0,0,0
10/29/2015,29,10,2015,73,57,65,11.5,0,0,0,0.04,0.04,0,0,0,0
10/30/2015,30,10,2015,61,48,54.5,1.3,10,0,10,0,0,0,0,0,0
10/31/2015,31,10,2015,56,42,49,-3.8,16,0,16,0,0,0,0,0,0
11/1/2015,1,11,2015,65,54,59.5,7,5,0,5,0,0,0,0,0,0
11/2/2015,2,11,2015,63,54,58.5,6.3,6,0,6,0,0,0,0,0,0
11/3/2015,3,11,2015,72,48,60,8.1,5,0,5,0,0,0,0,0,0
